district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Murshidabad,WestBengal,105.76604372098946,275.3902893066406,189.53913014729807,388.60455322265625,1.2143098652362825,1.7899980197350185,28.420030864079795,2.674603714545568,321.6491666666667,448.35,2025,cams_gap_fill,January,2024,66.87432594653457,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.03,0.0,0.0,0.0,0.1,17.5,18.95,25.2,24.4,77.6,31.24,Medium,2026-07-08T10:43:19.313889+00:00,137.09755855136447,115.32,worsening,2023,2025,2021,2025,82.5,78.6
Muzaffarnagar,UttarPradesh,132.61141062811566,321.51153564453125,249.3033248901367,454.712890625,1.3386145820220312,1.8241236587365468,40.57450550397237,2.946832795937856,381.4523333333333,487.37,2025,cams_gap_fill,January,2024,84.90488129068306,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.02,0.0,0.0,0.0,0.52,22.9,12.9,28.1,17.7,46.0,37.56,Medium,2026-07-08T10:43:19.313889+00:00,175.72414228651257,153.16,worsening,2023,2025,2021,2025,91.6,95.1
Muzaffarpur,Bihar,147.47857063791255,339.1656188964844,273.7583886464437,520.2528076171875,1.1612134327491124,1.820961653192838,43.366047922770186,3.043445547421773,378.8371666666666,500.0,2025,cams_gap_fill,February,2021,97.549285281723,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.18,0.16,0.02,8.66,1.3,21.05,14.4,16.5,29.35,58.9,40.18,Medium,2026-07-08T10:43:19.313889+00:00,189.4792044957479,116.16,worsening,2023,2025,2021,2025,97.8,98.4
Mysore,Karnataka,44.3678493094581,94.35716247558594,85.51210931142171,132.90309143066406,0.6253888001044591,0.59089049299558,14.338991530736289,2.273355414470037,249.765,346.6,2025,cams_gap_fill,January,2022,24.48067665957128,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.1,0.02,0.0,13.31,0.46,26.45,13.9,36.4,14.7,48.0,22.09,Low,2026-07-08T10:43:19.313889+00:00,60.82243776321411,195.55,worsening,2023,2025,2021,2025,26.9,40.6
Nabarangapur,Odisha,43.27920404434761,75.35368347167969,63.19855209986369,111.8822784423828,0.4076060108840466,0.3767138271282116,10.88923365275065,3.0552218755086265,213.988,324.83,2025,cams_gap_fill,December,2025,39.7380439728405,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.09,0.14,0.0,21.64,0.84,21.7,8.7,8.1,47.8,69.3,19.59,Low,2026-07-08T10:43:19.313889+00:00,45.96120558844672,8.25,stable,2023,2025,2021,2025,25.1,17.9
Nadia,WestBengal,148.46399996836206,405.8462524414063,287.3724789937337,575.378662109375,1.4090225577354432,2.582607993483544,43.63859667778015,2.5139335811138155,366.2305,499.75,2025,cams_gap_fill,December,2022,77.85276927395779,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.06,0.02,0.0,0.0,0.27,18.6,20.6,28.6,27.25,73.4,38.82,Medium,2026-07-08T10:43:19.313889+00:00,207.02413951026068,211.85,worsening,2023,2025,2021,2025,97.9,96.9
Nagaon,Assam,66.51655886617893,208.76934814453125,128.0209904352824,306.7123107910156,0.6668759390711785,0.682586720585823,25.218104751904807,2.160387839873632,320.71933333333334,434.68,2025,cams_gap_fill,April,2021,38.36552700728271,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.37,0.07,0.0,5.05,1.32,16.7,18.65,13.2,33.6,61.0,28.13,Medium,2026-07-08T10:43:19.313889+00:00,91.76833724975586,166.86,worsening,2023,2025,2021,2025,62.1,70.9
Nagappattinam,TamilNadu,29.561580786016467,55.6923942565918,47.25469214121501,79.1462173461914,0.2494082522888978,0.3113576292991638,7.179600993792216,3.006410034497579,165.81883333333332,277.89,2025,cams_gap_fill,December,2025,26.69761312468849,co,Good,Satisfactory,Good,Good,,,Moderate,0,Low,0.1,0.02,0.01,42.44,0.43,,,,,,16.09,Low,2026-07-08T10:43:19.313889+00:00,32.847337351904976,39.17,worsening,2023,2025,2021,2025,7.1,5.6
Nagaur,Rajasthan,60.349853068886055,106.68743133544922,90.27672106424968,156.68264770507812,0.4661746596296628,0.3915295369923114,11.37736049493154,2.6294484555721285,216.7853333333333,372.26,2025,cams_gap_fill,January,2024,58.97466356845308,co,Moderate,Poor,Good,Good,,,Poor,4,Low,0.05,0.03,0.0,4.32,0.46,16.55,7.4,13.0,24.95,45.3,20.89,Low,2026-07-08T10:43:19.313889+00:00,62.705465952555336,4.0,stable,2023,2025,2021,2025,56.1,28.2
Nagpur,Maharashtra,60.57043958875279,118.9591064453125,97.29078483581544,165.39784240722656,0.7458482518792152,1.1135959734519325,14.836108056704203,2.713907937208812,252.83316666666667,362.8,2025,cams_gap_fill,January,2024,46.58029586487269,co,Moderate,Poor,Good,Good,,,Poor,21,High,0.07,0.04,0.0,12.65,0.49,19.8,11.75,13.4,22.6,53.6,26.39,Medium,2026-07-08T10:43:19.313889+00:00,69.28209082285564,40.13,worsening,2023,2025,2021,2025,56.8,63.0
Nainital,Uttarakhand,70.48611837795983,159.71990966796875,128.60114917755126,225.4771728515625,0.798280730843544,0.718739942709605,23.874269930521645,2.5862090865770977,319.672,432.6,2025,cams_gap_fill,January,2024,44.47416161036916,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.42,0.0,0.0,4.38,1.82,27.2,13.05,33.3,20.0,34.5,30.05,Medium,2026-07-08T10:43:19.313889+00:00,90.3431765238444,99.47,worsening,2023,2025,2021,2025,66.0,76.2
Nalanda,Bihar,152.16625474053362,380.8497009277344,295.84179712931314,588.7978515625,1.351729025443395,2.0423042128483453,46.7197065671285,3.05508025487264,384.3875,500.0,2025,cams_gap_fill,January,2021,87.47039386741878,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.11,0.1,0.02,7.9,0.97,13.7,12.35,16.0,26.3,71.0,39.23,Medium,2026-07-08T10:43:19.313889+00:00,206.1644719441732,179.07,worsening,2023,2025,2021,2025,98.2,97.5
Nalbari,Assam,67.94714470721584,154.01882934570312,126.76945711771648,217.0325622558593,0.6496380145351092,0.6717688366770744,21.683539573351545,2.622321502367656,307.27466666666663,411.08,2025,cams_gap_fill,January,2021,42.91860414550924,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.32,0.07,0.0,5.05,1.2,23.7,19.15,21.8,26.85,66.4,28.7,Medium,2026-07-08T10:43:19.313889+00:00,91.51417435540094,129.86,worsening,2023,2025,2021,2025,63.6,72.2
Nalgonda,Telangana,47.27345375988339,107.34521484375,81.42464033762614,151.63442993164062,0.6684908976157506,0.7756572167078654,11.622312974929809,2.788904561599096,222.25216666666665,350.54,2025,cams_gap_fill,December,2025,34.303286229524126,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,0.26,0.34,0.0,22.82,1.75,22.65,15.4,28.5,14.15,54.3,23.43,Low,2026-07-08T10:43:19.313889+00:00,57.60896348953247,76.11,worsening,2023,2025,2021,2025,31.5,48.7
Namakkal,TamilNadu,49.29543242828088,100.24098205566406,88.44565035502116,144.18284606933594,0.7115278641382853,0.9158326437075932,13.81759401957194,2.3291312237580617,244.5135,353.29,2025,cams_gap_fill,December,2025,32.034327597766776,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.0,0.0,0.0,0.03,28.55,21.85,43.2,13.2,51.9,23.34,Low,2026-07-08T10:43:19.313889+00:00,63.080725034077965,124.15,worsening,2023,2025,2021,2025,36.4,47.6
Namsai,ArunachalPradesh,24.614880076188307,73.50733947753906,43.2327784538269,231.99038696289065,0.2536454195777575,0.2275169154008229,10.674283496538798,1.9752493262290955,207.0641666666667,419.57,2025,cams_gap_fill,March,2021,18.25106104943266,co,Good,Satisfactory,Good,Good,,,Poor,0,Low,0.04,0.0,0.0,0.0,0.14,27.6,10.6,18.0,47.05,58.6,17.19,Low,2026-07-08T10:43:19.313889+00:00,29.450098938412136,38.77,worsening,2023,2025,2021,2025,5.8,7.1
Nanded,Maharashtra,49.10084218188614,95.85749053955078,79.26022799809773,132.69058227539062,0.4214824606974919,0.4740893892943859,11.094846320152282,2.937904409567515,216.74383333333333,335.57,2025,cams_gap_fill,December,2025,37.78395505061697,co,Satisfactory,Moderate,Good,Good,,,Poor,10,Low,0.05,0.06,0.0,12.65,0.49,17.0,10.6,19.2,21.2,57.3,21.12,Low,2026-07-08T10:43:19.313889+00:00,56.65086279975044,43.89,worsening,2023,2025,2021,2025,35.7,30.6
Nandurbar,Maharashtra,53.302212228754726,99.07730865478516,84.80357405344645,139.741943359375,0.4928145095705986,0.5695438243448734,12.74369126955668,2.5870625634988147,229.9893333333333,357.3,2025,cams_gap_fill,January,2021,40.61766309648797,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.04,0.0,12.65,0.43,24.05,10.45,12.9,34.65,64.2,21.44,Low,2026-07-08T10:43:19.313889+00:00,60.136544386545815,34.99,worsening,2023,2025,2021,2025,46.7,34.5
Narayanpur,Chhattisgarh,37.0352712711708,56.944297790527344,52.3826086362203,86.64879608154297,0.2352602064609527,0.242585910608371,9.07845774491628,3.019544239838918,191.0243333333333,289.82,2025,cams_gap_fill,December,2025,35.174996857325354,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.01,0.01,0.0,16.12,0.07,19.95,7.9,5.7,42.0,72.0,16.38,Low,2026-07-08T10:43:19.313889+00:00,37.89308351940579,0.53,stable,2023,2025,2021,2025,13.9,6.2
Narmada,Gujarat,60.403811853241535,122.53508758544922,104.43440812428793,182.50653076171875,0.5794135647515456,0.8354232872525851,15.051994117101032,2.624044636885325,247.2338333333333,393.14,2025,cams_gap_fill,January,2021,40.8054613530764,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.15,0.09,0.0,24.94,0.81,20.0,11.95,11.1,31.7,75.9,23.17,Low,2026-07-08T10:43:19.313889+00:00,73.68427218331232,72.78,worsening,2023,2025,2021,2025,56.4,46.7
Narsimhapur,MadhyaPradesh,50.59941753268382,93.22369384765624,75.95395250320435,131.66893005371094,0.4049885960916678,0.4004098979135354,12.342597301801046,2.7077450434366863,228.76766666666663,357.29,2025,cams_gap_fill,January,2024,42.93482762271434,co,Satisfactory,Moderate,Good,Good,,,Poor,7,Low,0.04,0.0,0.0,0.0,0.14,23.8,11.7,20.1,41.2,46.9,21.94,Low,2026-07-08T10:43:19.313889+00:00,54.6563834614224,21.75,worsening,2023,2025,2021,2025,40.2,39.2
Nashik,Maharashtra,49.576239454949295,102.01981353759766,81.44631563822428,146.28463745117188,0.5625039719045162,0.6775241027275721,11.983527477582296,2.5615421096483866,223.12133333333333,352.05,2025,cams_gap_fill,January,2021,37.32042020569215,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.14,0.04,0.0,12.65,0.7,24.3,11.15,21.7,25.2,56.2,21.27,Low,2026-07-08T10:43:19.313889+00:00,57.24778408474393,47.11,worsening,2023,2025,2021,2025,37.0,32.8
Navsari,Gujarat,59.24147763214593,144.44827270507812,103.03458766937256,201.85601806640625,0.4687021464109421,0.785261245071888,14.035672012964884,2.891085370381673,236.37316666666663,385.72,2025,cams_gap_fill,January,2021,41.12855758877042,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.28,0.09,0.01,27.94,1.18,22.9,16.05,18.7,19.1,68.7,24.2,Low,2026-07-08T10:43:19.313889+00:00,72.84915341271295,80.85,worsening,2023,2025,2021,2025,55.3,53.4
Nawada,Bihar,102.73798178507852,269.9499816894531,185.1364586512248,381.5019836425781,1.1545937448740005,1.5908425241708757,29.14863216082255,2.9376306891441346,330.70416666666665,458.75,2025,cams_gap_fill,January,2024,68.64504944892622,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.08,0.06,0.02,7.9,0.95,16.5,10.55,15.7,25.4,70.4,31.1,Medium,2026-07-08T10:43:19.313889+00:00,131.21626620822482,116.97,worsening,2023,2025,2021,2025,80.5,78.3
Nayagarh,Odisha,51.38752533539162,123.8346939086914,86.26600017547608,174.79833984375,0.6475819945335388,0.9135316784183184,14.41371042728424,3.096858278910319,244.44333333333333,403.62,2025,cams_gap_fill,December,2025,37.874373591356935,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.14,0.12,0.0,21.64,0.92,20.4,22.35,30.3,35.6,62.5,23.77,Low,2026-07-08T10:43:19.313889+00:00,62.97069072723389,67.64,worsening,2023,2025,2021,2025,41.7,51.6
Neemuch,MadhyaPradesh,50.93968374604464,90.98568725585938,75.33208815256755,128.07765197753906,0.5162837659319242,0.4796131119132042,10.94703642129898,2.630880822738012,212.84833333333333,351.9,2025,cams_gap_fill,January,2024,46.33501509713647,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.0,0.0,0.0,0.0,0.0,27.25,9.9,20.1,17.05,50.3,20.39,Low,2026-07-08T10:43:19.313889+00:00,53.64060200585259,11.9,worsening,2023,2025,2021,2025,40.8,23.5
Nellore,AndhraPradesh,35.03676927429561,79.66070556640625,58.39532788594564,112.6874771118164,0.3987231567502022,0.2822777412831783,9.502180445194243,2.535536766052246,196.5185,325.56,2025,cams_gap_fill,December,2025,27.92554030275794,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.15,0.1,0.01,42.44,0.81,,,,,,18.55,Low,2026-07-08T10:43:19.313889+00:00,41.1793761783176,61.83,worsening,2023,2025,2021,2025,11.8,11.8
NicobarIslands,AndamanandNicobar,10.797355775516843,17.886079788208008,15.288695693016052,25.33725357055664,0.0103101401861446,0.0149155988901232,3.1847389856974284,2.464208217461904,113.0285,157.21,2025,cams_gap_fill,January,2023,13.19875436771447,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,,,,,,11.07,Low,2026-07-08T10:43:19.313889+00:00,10.590978542963663,-4.58,stable,2023,2025,2021,2025,1.2,0.3
Nizamabad,Telangana,49.49405634021442,98.0420913696289,82.37858845392863,136.0184326171875,0.5170461490750313,0.5629672206938267,12.22509870926539,2.973087966442108,228.11966666666663,352.54,2025,cams_gap_fill,December,2025,35.70296224366032,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.22,0.3,0.0,22.11,1.58,29.15,14.55,27.5,14.6,57.0,24.18,Low,2026-07-08T10:43:19.313889+00:00,58.988991525438095,59.62,worsening,2023,2025,2021,2025,36.8,53.2
North24Parganas,WestBengal,164.85614768529342,490.1981506347656,332.8627451578776,722.889404296875,1.4798089732726416,3.0276559432347616,51.54187164306641,2.497923896710078,373.0405,500.0,2025,cams_gap_fill,January,2021,77.78699003038417,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,,,,,,,,,,,40.03,Medium,2026-07-08T10:43:19.313889+00:00,239.0584452946981,299.93,worsening,2023,2025,2021,2025,98.8,98.2
NorthGaroHills,Meghalaya,65.07519916603158,155.64523315429688,120.85604248046874,218.81460571289065,0.5708918705582618,0.5689476703604063,21.702214161554974,2.492003663380941,299.3065,418.39,2025,cams_gap_fill,January,2021,39.18113417044556,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,,,,,,22.7,15.45,11.1,28.95,58.4,25.53,Medium,2026-07-08T10:43:19.313889+00:00,87.36929543813069,127.61,worsening,2023,2025,2021,2025,60.2,58.7
NorthGoa,Goa,43.07263445756018,80.75123596191406,67.14894014994303,113.7849349975586,0.4082974462459485,0.4326373975723981,10.634169419606527,2.955462501446406,210.18383333333333,325.89,2025,cams_gap_fill,January,2023,34.59428317775914,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,27.8,22.75,37.2,10.95,40.0,21.18,Low,2026-07-08T10:43:19.313889+00:00,47.02459663814969,19.52,worsening,2023,2025,2021,2025,25.0,31.3
NorthSikkim,Sikkim,17.95457043083699,30.7264236737059,14.44409903685252,34.993988037109375,0.1186921192953983,0.044769778009504,9.0957044283549,3.862335439523061,191.406,303.02,2025,cams_gap_fill,January,2021,27.721283345348176,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,,,,,,15.07,Low,2026-07-08T10:43:19.313889+00:00,10.86211535665724,-66.6,improving,2023,2025,2021,2025,3.6,4.6
NorthTripura,Tripura,58.68647016526903,240.9022674560547,100.85951124827066,630.7185668945312,0.4403502434492111,0.3762127213180065,19.758558130264284,2.205193463961284,264.66016666666667,500.0,2025,cams_gap_fill,March,2021,44.76342682283987,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,,,,,,19.05,20.6,16.8,58.25,69.3,23.6,Low,2026-07-08T10:43:19.313889+00:00,70.16985289255778,40.27,worsening,2023,2025,2021,2025,54.3,50.1
NorthandMiddleAndaman,AndamanandNicobar,16.768835348697078,28.41469955444336,20.38356197675069,39.57257461547852,0.0046491338949029,0.0199677110339203,4.122087291876475,2.84285368124644,126.55783333333332,178.74,2025,cams_gap_fill,February,2021,22.368692457040098,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,,,,,,12.32,Low,2026-07-08T10:43:19.313889+00:00,14.518289632267422,-31.33,improving,2023,2025,2021,2025,3.3,0.7
Nuapada,Odisha,48.425211706909536,88.79800415039062,69.40703913370768,125.0656967163086,0.4596650702257951,0.3832282116015752,11.752250250180564,3.027953956524532,223.2995,344.66,2025,cams_gap_fill,December,2025,44.47293623593198,co,Satisfactory,Moderate,Good,Good,,,Poor,5,Low,0.11,0.12,0.0,21.64,0.84,22.5,11.4,11.9,36.15,64.0,21.94,Low,2026-07-08T10:43:19.313889+00:00,50.83382908503214,7.72,stable,2023,2025,2021,2025,34.3,39.2
Osmanabad,Maharashtra,45.92587115273018,95.31383514404295,74.13941354751587,131.99948120117188,0.3901429491738478,0.4444834567606449,10.113965380191804,2.934654935201009,205.37366666666668,311.46,2025,cams_gap_fill,December,2021,34.881441694596745,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.06,0.0,12.65,0.49,24.85,10.35,25.1,26.1,49.1,19.76,Low,2026-07-08T10:43:19.313889+00:00,52.52761936187744,38.47,worsening,2023,2025,2021,2025,29.1,19.1
Pakur,Jharkhand,94.63978819149152,258.7919006347656,173.25172201792398,365.3977661132813,0.8982849111159642,1.104693640768528,27.605714440345764,3.1036375045776365,318.1538333333333,452.55,2025,cams_gap_fill,January,2024,60.5643477725233,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.02,0.03,0.0,1.42,0.2,18.65,16.5,8.0,28.3,79.7,29.7,Medium,2026-07-08T10:43:19.313889+00:00,123.01600646972656,119.67,worsening,2023,2025,2021,2025,76.6,75.3
Palakkad,Kerala,52.10499944217502,120.1724853515625,106.53599561055502,171.2812042236328,0.6439530571301778,0.7088787972927093,16.911302916208903,2.317128495375316,269.7625,383.54,2025,cams_gap_fill,December,2025,23.495437306215944,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.12,0.0,0.0,6.83,0.46,33.85,25.45,32.9,13.8,49.6,26.66,Medium,2026-07-08T10:43:19.313889+00:00,75.64596483442519,346.18,worsening,2023,2025,2021,2025,43.9,64.2
Palamu,Jharkhand,60.640068585760666,130.11053466796875,94.74812304178872,183.67323303222656,0.6721294179558754,0.5039036927123864,16.714004898071288,2.817477814356486,265.97366666666665,413.51,2025,cams_gap_fill,January,2024,47.72979815107469,co,Moderate,Poor,Good,Good,,,Poor,1,Low,0.02,0.03,0.0,1.42,0.2,21.3,11.25,10.8,27.45,61.0,23.3,Low,2026-07-08T10:43:19.313889+00:00,68.91122796800401,41.58,worsening,2023,2025,2021,2025,57.0,47.3
Palghar,Maharashtra,126.48310997864664,371.8236083984375,261.0101669311524,527.6359252929688,1.3920216366648674,1.7260883728663126,35.30224381287893,2.8268215974171955,333.0675,466.39,2025,cams_gap_fill,January,2025,53.7663231392546,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.24,0.04,0.0,29.03,0.97,22.9,12.55,17.0,17.25,56.9,35.34,Medium,2026-07-08T10:43:19.313889+00:00,186.9360439512465,412.95,worsening,2023,2025,2021,2025,90.1,89.8
Pali,Rajasthan,55.26194937762227,98.24598693847656,78.4565237045288,137.82958984375,0.4710455606381098,0.3660863451659679,10.881122803688047,2.3418105920155843,209.7975,353.62,2025,cams_gap_fill,January,2024,57.012608629023205,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.05,0.08,0.0,4.32,0.61,14.75,11.65,8.1,22.35,58.8,20.09,Low,2026-07-08T10:43:19.313889+00:00,55.21538231107924,2.42,stable,2023,2025,2021,2025,50.0,21.7
Palwal,Haryana,123.68791689614524,275.1029663085937,213.05774892171223,386.5822448730469,1.3050333559513092,1.7610735098520915,32.953038454055786,2.6999115149180093,345.89933333333335,459.42,2025,cams_gap_fill,January,2024,92.46935545425802,co,Very Poor,Very Poor,Good,Good,,,Very Poor,5,Low,0.03,0.01,0.0,0.41,0.27,22.55,9.85,27.4,18.95,57.2,34.84,Medium,2026-07-08T10:43:19.313889+00:00,151.0348153644138,71.43,worsening,2023,2025,2021,2025,89.3,88.9
PanchMahals,Gujarat,65.3849966901138,130.73013305664062,113.40025418599448,189.2753753662109,0.6611927901705106,0.9091574067870776,16.027400652567547,2.533280817667644,256.90366666666665,394.99,2025,cams_gap_fill,January,2021,44.57912701863835,co,Moderate,Poor,Good,Good,,,Poor,0,Low,,,,,,,,,,,23.41,Low,2026-07-08T10:43:19.313889+00:00,80.77048937479655,84.49,worsening,2023,2025,2021,2025,60.8,48.1
Panchkula,Haryana,72.54073730212606,149.26254272460938,129.4560857772827,210.95753479003903,1.1190614581108094,1.509260465701421,24.205374749501548,2.774072035153707,328.4668333333333,419.17,2025,cams_gap_fill,January,2024,47.72474607639275,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.03,0.01,0.0,0.41,0.27,25.25,17.75,39.9,10.2,57.1,28.75,Medium,2026-07-08T10:43:19.313889+00:00,91.86425060696072,104.88,worsening,2023,2025,2021,2025,67.5,72.3
Panipat,Haryana,167.92697827121668,406.4806213378906,326.6742177327474,573.9354248046875,1.8388647476832072,3.702959922949473,49.2605460802714,2.6526413917541505,409.1148333333333,497.91,2025,cams_gap_fill,December,2021,101.07410384090142,co,Very Poor,Severe,Good,Good,,,Severe,1,Low,0.03,0.01,0.0,0.41,0.27,23.6,13.0,37.8,15.95,66.9,42.67,Medium,2026-07-08T10:43:19.313889+00:00,228.6389696333144,192.95,worsening,2023,2025,2021,2025,99.1,99.1
Panna,MadhyaPradesh,57.173477222645175,132.25283813476562,94.78176091512044,186.76486206054688,0.6107186237970988,0.5101422178248565,15.938106314341228,2.808317410945892,259.02616666666665,407.64,2025,cams_gap_fill,January,2024,43.36631807185108,co,Satisfactory,Poor,Good,Good,,,Poor,7,Low,0.05,0.0,0.0,0.0,0.17,15.25,10.55,15.7,34.55,59.0,22.54,Low,2026-07-08T10:43:19.313889+00:00,68.71496756871541,65.15,worsening,2023,2025,2021,2025,53.0,42.8
PapumPare,ArunachalPradesh,38.40677007464687,89.28202819824219,74.85072453816731,144.14056396484375,0.4115533575415611,0.3375805757939815,15.867291267712911,2.083564227819443,263.3656666666667,369.22,2025,cams_gap_fill,January,2025,21.021483219484075,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,,,,,,26.65,11.15,31.1,29.9,38.4,20.83,Low,2026-07-08T10:43:19.313889+00:00,54.22831683688693,216.65,worsening,2023,2025,2021,2025,15.5,27.2
Parbhani,Maharashtra,50.009813658676585,97.36711883544922,78.94028739929199,137.47317504882812,0.400416812300682,0.4326031620303789,11.084722729523977,2.770085167884827,216.147,332.64,2025,cams_gap_fill,December,2025,38.68441018478471,co,Satisfactory,Moderate,Good,Good,,,Poor,5,Low,0.05,0.06,0.0,12.65,0.49,21.3,12.5,23.7,22.35,58.8,21.31,Low,2026-07-08T10:43:19.313889+00:00,56.42034143871732,37.07,worsening,2023,2025,2021,2025,38.2,33.1
